"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 0.03569700167600542
2 0.1722251956530143
3 0.301836773885988
4 0.3892473091578681
5 0.4318503998631139
6 0.4508730033384037
7 0.4512074094767758
8 0.4325171020580815
9 0.4125998357981958
10 0.4020870290774297
11 0.3941147851192534
12 0.3884804009678454
13 0.3852817009908488
14 0.3837363050214507
15 0.3831242249664248
16 0.3832394286859219
17 0.3837763667660664
18 0.3850503506925146
19 0.3865285412729315
20 0.3875805052098866
21 0.388588124909684
22 0.3896711908327249
23 0.3904555262343144
24 0.3912438505322506
25 0.3920743698414734
26 0.392821202636172
27 0.3934784586943739
28 0.3940696254345384
29 0.3945225498878759
30 0.3948995026057507
31 0.3952803995778017
32 0.3956410725471037
33 0.3959104381802422
34 0.3961362023214141
35 0.396333704765605
36 0.3965381663343289
37 0.3967041259655714
38 0.3968459067849444
39 0.3969667578733917
40 0.3970809351041494
41 0.3971776727602628
42 0.3972699895001502
43 0.3973461783478404
44 0.3974205665356291
45 0.3974805768882038
46 0.3975397646252385
47 0.3975847223881167
48 0.3976297511922187
49 0.3976626383380354
50 0.3976976037389386
51 0.3977221833917056
52 0.3977495716789276
53 0.3977679493081245
54 0.3977909278145765
55 0.3978068773528147
56 0.3978275085481544
57 0.3978412098759743
58 0.3978595719240785
59 0.3978715620097049
60 0.3978876001155898
61 0.3978973952866033
62 0.3979111551773694
63 0.3979190317487742
64 0.3979302797151432
65 0.3979358607095387
