"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 0.07024410063679504
2 0.09997437145802537
3 0.1162075310301114
4 0.1286043957984991
5 0.1357642607098797
6 0.1401653100166599
7 0.1419641152615758
8 0.1421279214300609
9 0.1409887299439707
10 0.1398965144573567
11 0.1386428512934495
12 0.137926270580709
13 0.1377128379313969
14 0.1382095478808794
15 0.139245700939982
16 0.1409742984950133
17 0.1427449675121784
18 0.1449492989239544
19 0.1470068903687503
20 0.1492571341549671
21 0.1514372522613593
22 0.1532366617066218
23 0.1550370419118635
24 0.1565475826505313
25 0.1579554774901883
26 0.1591654197016285
27 0.160248234122806
28 0.1611983256811745
29 0.1620211247848232
30 0.1627517560682611
31 0.1633687587186735
32 0.1639216070366899
33 0.164378086056804
34 0.1647905608458431
35 0.1651217428457585
36 0.1654234320057428
37 0.1656599207372619
38 0.1658782922462066
39 0.1660452946680819
40 0.1662015450090784
41 0.1663183208334713
42 0.1664297654111568
43 0.1665098712028191
44 0.1665925216764889
45 0.1666509896033536
46 0.1667082004819789
47 0.1667508959955722
48 0.1667953186810811
49 0.1668267746690997
50 0.1668578733689912
51 0.1668803563706231
52 0.1669053973792018
53 0.1669211983732647
54 0.1669387943880639
55 0.1669500720602701
56 0.1669633540315113
57 0.166970317242308
58 0.1669803255243127
59 0.1669842037438284
60 0.1669919374527905
61 0.1669940558995359
62 0.1670004696860756
63 0.1670017040311575
64 0.1670070187171674
65 0.167007493070074
66 0.1670123643756597
67 0.167012068503163
68 0.167016725791029
69 0.1670156814878468
70 0.1670200635612439
71 0.1670187256762059
72 0.1670228189421122
73 0.1670210396906552
74 0.1670250063794534
75 0.1670231777219845
76 0.1670283953470667
77 0.1670269373765271
78 0.1670306751246316
79 0.1670282340207938
80 0.1670312426608902
81 0.1670288131239739
82 0.1670323627495246
83 0.1670283398446665
84 0.1670322863575228
85 0.1670289975140546
86 0.1670332848661628
87 0.1670304186900506
88 0.1670348367252265
89 0.1670320004932602
90 0.1670366614920794
91 0.1670342070490526
92 0.167039228246424
93 0.1670366302602627
94 0.1670415761231573
95 0.1670389351061805
96 0.167043560139042
97 0.1670405194274111
98 0.1670452593977514
99 0.167042301354908
100 0.1670467237248896
101 0.1670435081431931
102 0.1670478220459789
103 0.1670446543274097
104 0.1670487749162599
105 0.1670455369435679
106 0.1670495964753985
107 0.167046611018315
108 0.1670505991806343
109 0.1670475926035863
110 0.1670515291244318
111 0.167048643524554
112 0.1670525272281739
113 0.1670494045665431
114 0.1670535239945966
115 0.1670504993648824
116 0.1670546123462965
117 0.1670515629513977
118 0.1670557712222159
119 0.1670527222420644
120 0.1670567559387559
