"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.04625513055424372
2 0.04368246237329972
3 0.02982556678254178
4 0.02161606862441706
5 0.01715683317085347
6 0.0148329657334273
7 0.01365408659703431
8 0.01306334991863143
9 0.01281471565733041
10 0.01271109919632617
11 0.01270903599570087
12 0.01273574687465183
13 0.0127996022220006
14 0.01286915563362144
15 0.01295502734516919
16 0.01304141056266645
17 0.01313082967818868
18 0.01320496685038228
19 0.01327784381142343
20 0.01333211140759757
21 0.01338444741427133
22 0.0134235493469515
23 0.0134540511537739
24 0.01348012699638318
25 0.01349748866580527
26 0.0135136041454137
27 0.01352240384728531
28 0.01353137508689263
29 0.01353548411855489
30 0.01353984438699392
31 0.01354211869855794
32 0.01354376817630173
33 0.01354519364288665
34 0.01354492928189268
35 0.01354615848880609
36 0.01354512357892229
37 0.01354640014154055
38 0.01354495328009305
39 0.01354623054586464
40 0.01354446983760401
41 0.01354574051042282
42 0.01354393745024559
43 0.01354579107269411
44 0.0135439685424545
45 0.013546089710785
46 0.01354370478301354
47 0.01354577888344479
48 0.01354366460580091
49 0.01354589880363561
50 0.01354318765876086
51 0.01354563362206715
52 0.01354325598081165
53 0.01354567722895295
54 0.01354289156165963
55 0.01354546402265169
56 0.01354297847041859
57 0.01354555633757059
58 0.01354290124861021
59 0.01354539045071144
60 0.01354289131458168
61 0.01354535680736186
62 0.01354290706945745
63 0.01354542250287811
64 0.01354298448621623
65 0.01354533968958684
66 0.01354287010679833
67 0.01354549730417685
68 0.0135429196136879
69 0.01354550644387404
70 0.01354273650143332
71 0.01354556581532363
72 0.01354292744665673
73 0.01354556961798759
74 0.01354289260775519
75 0.01354576838020165
76 0.01354326069049517
77 0.01354589778199461
78 0.01354304033950037
79 0.01354561630193758
80 0.01354309950716592
81 0.01354566490303829
82 0.01354319198655921
83 0.01354567709411048
84 0.01354317151531576
85 0.01354545191429254
86 0.01354277597374059
87 0.01354539451603055
88 0.01354283457730432
89 0.01354530415264411
90 0.01354269428153445
91 0.01354537512264403
92 0.01354294687131022
93 0.01354533971695661
94 0.01354285853150803
95 0.0135454461441703
96 0.0135429942848398
97 0.01354543848517347
98 0.01354298150556775
99 0.01354550896689538
100 0.01354311410358672
101 0.01354549224888863
102 0.01354290990220163
103 0.013545510744012
104 0.01354304820505449
105 0.01354544086120123
106 0.01354289072216506
107 0.01354555610231434
108 0.0135430585034574
109 0.0135455020234026
110 0.0135429085743947
111 0.01354551981721524
112 0.01354304735039721
113 0.01354527121631741
114 0.01354276884092284
115 0.01354528899920279
116 0.01354285553053081
117 0.01354524670757044
118 0.01354270437670783
119 0.0135452020282852
120 0.0135427205421114
121 0.01354523217006259
122 0.01354276495500691
123 0.01354527905889706
124 0.013542860969321
125 0.01354530286618639
126 0.0135427484659013
127 0.01354515048749291
128 0.01354280150273287
129 0.01354529043130482
130 0.01354273824340798
131 0.01354534044216393
132 0.01354289266075054
133 0.01354531374482017
134 0.01354284472393269
135 0.01354537015563955
136 0.01354291302088943
137 0.01354524697465719
138 0.01354280051390732
139 0.01354542486748594
140 0.01354290733193226
141 0.01354542291506453
142 0.01354284860202317
143 0.01354548900781809
144 0.01354303623565864
145 0.01354536608938843
146 0.01354290161064317
147 0.01354551379152538
148 0.01354313789902543
149 0.01354558178570828
150 0.01354324935312492
151 0.01354569797199296
152 0.01354330870199295
153 0.01354563848717699
154 0.01354325692213017
155 0.01354574133887406
156 0.0135433386142622
157 0.01354573887813562
158 0.01354337087956266
159 0.01354575394407144
160 0.01354342337172759
161 0.01354564590675301
162 0.01354346414305027
163 0.01354584189301362
164 0.01354353096742853
165 0.01354579583202711
166 0.0135434468985055
167 0.01354581787936702
168 0.01354355187494303
169 0.01354567463480891
170 0.01354345100692775
171 0.01354584541643601
172 0.01354352680070963
173 0.01354571851451383
174 0.01354350994972167
175 0.01354573020535215
176 0.01354348398065926
177 0.01354558637163499
178 0.01354347885436834
179 0.01354563132813129
180 0.01354347486778181
181 0.01354553162861887
182 0.01354349896272093
183 0.01354559258174626
184 0.01354354546998725
185 0.01354552830877219
186 0.01354351043041036
187 0.01354561639554927
188 0.01354357378839929
189 0.01354554212833598
190 0.01354345388038913
191 0.01354565268004707
192 0.01354338515798914
193 0.01354548770015904
194 0.01354326673696841
195 0.01354556120746809
196 0.01354342475608682
197 0.01354566566333031
198 0.01354337368506862
199 0.01354554264144229
200 0.0135432893508005
201 0.01354565542339727
202 0.01354337419586987
203 0.01354562194711227
204 0.01354336225651143
205 0.01354565285051481
206 0.01354339718413101
207 0.01354571968693552
208 0.01354348637272934
209 0.01354560553188817
210 0.0135434421066324
211 0.01354583203243735
212 0.01354347894404443
213 0.01354571327982075
214 0.01354343915862465
215 0.01354579446603669
216 0.01354341561593356
217 0.01354566714748461
218 0.01354340185476169
219 0.01354578600126224
220 0.01354358697294239
221 0.01354568784220137
222 0.01354354322176904
223 0.01354593347694751
224 0.01354357464016568
225 0.01354572888391715
226 0.01354348583791089
227 0.01354583765921381
228 0.01354348788745234
229 0.01354578444993928
230 0.01354343133988143
231 0.01354584419134993
232 0.01354347514834391
233 0.01354570572248531
234 0.01354340615203785
235 0.01354590960909816
236 0.01354363508346666
237 0.01354580799135674
238 0.01354338180689706
239 0.01354581453837733
240 0.01354347724644663
241 0.01354569050528664
242 0.01354341673304783
243 0.01354575052683407
244 0.01354343930065478
245 0.01354556259056361
246 0.01354337037145005
247 0.01354576125737746
248 0.01354343231466923
249 0.01354563108345966
250 0.0135433735741948
251 0.01354567325913418
252 0.01354339994120396
253 0.01354573975292942
254 0.01354339970553363
255 0.01354570781977336
256 0.01354346499842134
257 0.01354567678248143
258 0.01354331008403898
259 0.01354586831606851
260 0.01354353747086674
261 0.01354574684545372
262 0.01354342215352721
263 0.01354580128595935
264 0.01354357651353462
265 0.01354572385407882
266 0.01354354825082637
267 0.01354594534360115
268 0.01354360936664135
269 0.01354574344902698
270 0.01354341532258448
271 0.01354585843251127
272 0.01354357792949931
273 0.01354569600955495
274 0.0135433538411191
275 0.01354574757878218
276 0.01354342600457674
277 0.01354575750080657
278 0.01354338895200953
279 0.01354568184718776
280 0.01354342799598659
281 0.01354558228986015
282 0.01354339675413003
283 0.01354585444740287
284 0.01354352370893905
285 0.01354571468494519
286 0.01354335577733116
287 0.01354571048905275
288 0.01354339618343351
289 0.01354580731941039
290 0.01354348583438649
291 0.01354584328917032
292 0.01354342594267392
293 0.01354563637458178
294 0.01354337850633439
295 0.01354579766342001
296 0.0135434874627801
297 0.01354569479123133
298 0.01354347823370137
299 0.01354570141071136
300 0.01354338996134585
301 0.01354566047597448
302 0.0135433433077311
303 0.01354563560056272
304 0.01354340288554183
305 0.01354542758234482
306 0.01354326105156685
307 0.01354566644543312
308 0.01354340767457816
309 0.01354549559839639
310 0.01354323444294079
311 0.01354559811319894
312 0.01354325873817331
313 0.01354551173244599
314 0.01354318691586993
315 0.01354556970586748
316 0.01354328110750885
317 0.01354564787865972
318 0.01354347585904147
319 0.01354581885806987
320 0.01354357305719451
321 0.01354586965537646
322 0.01354349507797982
323 0.01354577816264385
324 0.01354352183934376
325 0.01354592179407306
326 0.01354351228869389
327 0.01354586078317575
328 0.01354359370217225
329 0.01354572503994117
330 0.01354347082957887
331 0.01354592612291345
332 0.01354362003166986
333 0.01354586567909267
334 0.01354347716473793
335 0.01354588160425841
336 0.01354347716851073
337 0.0135457601372351
338 0.01354350007738541
339 0.01354585430664902
340 0.01354344318948608
341 0.01354551879357869
342 0.01354332932557951
343 0.01354571678608334
344 0.01354340836103142
345 0.01354555812308546
346 0.01354344769569512
347 0.01354568568450571
348 0.01354339598563527
349 0.01354566535942038
350 0.01354343443024474
351 0.01354569944617976
352 0.01354331244802192
353 0.01354543774268189
354 0.01354327490637087
355 0.01354553301863243
356 0.013543245627762
357 0.01354539549425651
358 0.01354317086950375
359 0.01354548206178271
360 0.0135432829231156
361 0.01354542083775629
362 0.01354325254938709
363 0.01354556298125667
364 0.01354320196957058
365 0.01354533328564274
366 0.01354320346495873
367 0.01354570226192905
368 0.01354335209959732
369 0.01354551019998092
370 0.01354336566318859
371 0.01354569077969801
372 0.01354337270885061
373 0.01354558402440469
374 0.01354344608201369
375 0.01354573889274506
376 0.01354361282973471
377 0.0135455888628674
378 0.01354350817241634
379 0.01354580074204843
380 0.01354342113987603
381 0.01354562598134315
382 0.01354343548360513
383 0.01354572253894875
384 0.01354344425374596
385 0.01354575190254691
386 0.01354345992363358
387 0.01354568949520238
388 0.01354347163879989
389 0.01354566725946109
390 0.0135433939515089
391 0.01354581586624544
392 0.01354362607719376
393 0.01354577438366319
394 0.01354343574920484
395 0.01354582732304049
396 0.01354348660116396
397 0.01354577562713982
398 0.01354348981641538
399 0.01354586899872084
400 0.01354349671637486
401 0.01354577435249061
402 0.01354346715629287
403 0.0135459289331863
404 0.01354351827661074
405 0.01354579556274039
406 0.01354335853053159
407 0.01354571888867827
408 0.01354334747958507
409 0.01354573145736352
410 0.01354348460685446
411 0.0135457926350502
412 0.01354352252725216
413 0.01354569858204958
414 0.01354336630050542
415 0.0135456969512793
416 0.0135433649727263
417 0.01354551012770151
418 0.01354323612860736
419 0.01354562067492525
420 0.01354327083707301
421 0.0135457028986664
422 0.01354335619025403
423 0.01354577755649055
424 0.01354340304137288
425 0.01354562017652783
426 0.01354333235269187
427 0.01354584413140326
428 0.01354356852172788
429 0.01354584633003154
430 0.01354337300019858
431 0.01354581807126552
432 0.0135434449380196
433 0.013545837343833
434 0.01354341953375381
435 0.01354589199580751
436 0.0135434846322528
437 0.01354569737608367
438 0.013543366366644
439 0.01354585644211824
440 0.0135435080692527
441 0.01354567722564134
442 0.01354334137395592
443 0.0135457928964118
444 0.01354344056701323
445 0.01354589269181543
446 0.01354352384916771
447 0.01354583812010748
448 0.01354351503452615
449 0.01354565066166646
450 0.01354341725345355
451 0.0135458204125467
452 0.01354350163695624
453 0.01354573502758565
454 0.01354335888010284
455 0.0135458086041852
456 0.01354340241335169
457 0.0135457399063641
458 0.01354338299038672
459 0.01354575439874561
460 0.01354345125522781
461 0.01354560497922092
462 0.01354337952767253
463 0.0135458808835251
464 0.01354348723031956
465 0.0135457234584004
466 0.01354343589328448
467 0.01354571714111242
468 0.01354331079303133
469 0.01354570990723104
470 0.01354339992200259
471 0.01354566980511174
472 0.01354337066394543
473 0.01354548175293939
474 0.01354324374120258
475 0.01354571188287837
476 0.01354336820088321
477 0.01354557431884927
478 0.01354332472563272
479 0.01354569046929821
480 0.01354344020135781
481 0.01354565132493161
482 0.01354333519641839
483 0.01354579762743126
484 0.01354349073385739
485 0.0135457975334023
486 0.01354341245739771
487 0.01354581426119427
488 0.01354355742843892
489 0.01354580057683763
490 0.01354343536783014
491 0.01354577679138326
492 0.01354352725338528
493 0.01354590545739058
494 0.01354353020570953
495 0.01354590425302745
496 0.01354376212025613
497 0.01354585104459754
498 0.01354353228116627
499 0.01354598422924458
500 0.01354365642601351
501 0.0135457860310382
502 0.01354344469156021
503 0.0135457243099565
504 0.01354355361678854
505 0.01354582194596399
506 0.01354350673389618
507 0.01354579949967234
508 0.01354361300929132
509 0.01354574287638275
510 0.01354346663936201
511 0.01354578313070613
512 0.01354356645406488
513 0.01354567829743705
514 0.01354336187941615
515 0.01354580181808972
516 0.01354349630728139
517 0.01354573105256462
518 0.0135433825996559
519 0.01354570864665471
520 0.01354339641315651
521 0.01354550535911447
522 0.01354331474916711
523 0.01354570128454659
524 0.01354339995935925
525 0.0135456423194407
526 0.01354335720823326
527 0.01354556704120623
528 0.0135434233254971
529 0.01354562853452904
530 0.01354318599413847
531 0.01354555921615102
532 0.01354337505129143
533 0.01354557651249709
534 0.01354337832694615
535 0.01354580318722642
536 0.01354349543670284
537 0.01354567203202283
538 0.01354343590124363
539 0.01354584765928623
540 0.01354356334708825
541 0.0135457873773439
542 0.01354344302582611
543 0.0135458438456676
544 0.0135435366851619
545 0.01354566203542449
546 0.01354353485023879
547 0.01354596950955335
548 0.01354353599332912
549 0.01354583604480787
550 0.01354354882704376
551 0.01354594672839979
552 0.01354361182970704
553 0.01354593897692922
554 0.0135434838155907
555 0.01354597077945829
556 0.01354363912080912
557 0.01354582901341765
558 0.01354354491770234
559 0.01354606484144879
560 0.01354369504797285
561 0.01354575680926446
562 0.01354344070344083
563 0.01354583093577969
564 0.01354352693168026
565 0.01354578995155039
566 0.01354348610130096
567 0.0135457668323465
568 0.01354358244276904
569 0.01354569589320047
570 0.01354347229393245
571 0.01354587968246146
572 0.01354354755634025
573 0.01354572188050918
574 0.01354338918289064
575 0.01354569364617397
576 0.01354341424267126
577 0.01354570657985505
578 0.01354340278758906
579 0.01354574098704943
580 0.01354343413067272
581 0.01354549995111243
582 0.01354327497978033
583 0.01354570540588596
584 0.0135434261044384
585 0.013545570246097
586 0.01354331701667111
587 0.01354562800250264
588 0.01354341539366109
589 0.01354570418529585
590 0.0135433568386623
591 0.01354568176073413
592 0.01354341842461773
593 0.01354552385756173
594 0.01354329746034148
595 0.01354575322617053
596 0.01354354286163737
597 0.01354560072552446
598 0.01354346524003348
599 0.01354571349402251
600 0.01354349816016335
601 0.01354568512062496
602 0.01354351174107649
603 0.01354574574600033
604 0.01354345197599
605 0.01354559329716789
606 0.01354344988208867
607 0.01354574271856371
608 0.01354343730693062
609 0.01354569086995815
610 0.01354350790272767
611 0.0135457355620071
612 0.01354351653364681
613 0.01354575569884785
614 0.0135434158696613
615 0.01354579200195111
616 0.01354351777632804
617 0.01354558213448505
618 0.01354338612053171
619 0.01354583939437793
620 0.01354363108466152
621 0.0135456341043663
622 0.01354332349059612
623 0.01354576556594437
624 0.01354345029432779
625 0.01354574295739453
626 0.0135433403531044
627 0.01354562120407184
628 0.01354327982790583
629 0.01354550858522744
630 0.01354326093735193
631 0.01354553623751501
632 0.01354328353454453
633 0.01354558942219318
634 0.01354328724959613
635 0.01354554421721768
636 0.01354331325133362
637 0.01354556391760196
638 0.01354328446109345
639 0.01354559107859854
640 0.01354343662872078
641 0.01354555841404115
642 0.01354333187912112
643 0.01354581264499093
644 0.01354350328161695
645 0.01354557552736989
646 0.01354331930292025
647 0.01354574633774783
648 0.01354358021909642
649 0.01354585640309521
650 0.01354362524866108
651 0.01354587497023175
652 0.01354358745373452
653 0.01354566851744785
654 0.01354352639207027
655 0.01354592565936007
656 0.0135437046293378
657 0.01354581596036594
658 0.01354350127233825
659 0.01354592774292637
660 0.0135435291987176
661 0.01354573974527825
662 0.01354344791925179
663 0.01354583995753174
664 0.01354356237933077
665 0.01354566175849473
666 0.01354347669802714
667 0.01354587007554399
668 0.01354343910394016
669 0.01354571925177088
670 0.01354333714192837
671 0.01354561050824446
672 0.01354340112400866
673 0.01354573250298519
674 0.01354334131004558
675 0.01354568118119345
676 0.0135434064714617
677 0.01354553288355224
678 0.01354321192079266
679 0.01354572515982939
680 0.01354345901087999
681 0.01354551242151462
682 0.01354332159799163
683 0.01354563570286326
684 0.01354346361918803
685 0.01354573763986417
686 0.01354338269179529
687 0.01354567012215629
688 0.01354342630419627
689 0.01354555107982231
690 0.01354334624800901
691 0.01354563308779083
692 0.01354328443191457
693 0.01354541726167937
694 0.01354307415957341
695 0.01354542222491103
696 0.01354323234222798
697 0.01354552562488706
698 0.0135433367319857
699 0.0135456552553773
700 0.01354340135458677
701 0.01354549951294261
702 0.01354337517857824
703 0.01354568550150784
704 0.01354343832571161
705 0.01354570668398829
706 0.01354345213184504
707 0.01354574120946469
708 0.01354338652415245
709 0.01354580215890938
710 0.01354350256048948
711 0.01354580812019122
712 0.01354361905342201
713 0.01354576872479854
714 0.01354353575583512
715 0.01354591332184386
716 0.01354362307180314
717 0.01354579702180899
718 0.01354357006216426
719 0.01354588733803658
720 0.01354369066554846
721 0.01354586795712499
722 0.01354350922632664
723 0.01354587099479127
724 0.01354355222905095
725 0.01354578936604693
726 0.01354363282622823
727 0.01354588226871572
728 0.01354354411548048
729 0.01354584344173702
730 0.01354351289315302
731 0.01354579656424645
732 0.01354343111677388
733 0.01354583936788944
734 0.01354361199801858
735 0.01354594248129813
736 0.0135435179723812
737 0.01354575655870724
738 0.01354354788505265
739 0.01354607162196006
740 0.01354354028036132
741 0.01354582700063179
742 0.01354345868372739
743 0.013545799008876
744 0.013543459745443
745 0.01354574504102624
746 0.01354340327475454
747 0.01354579384283298
748 0.01354348075469637
749 0.01354575573959513
750 0.01354344892308446
751 0.01354575259230788
752 0.01354343192579133
753 0.01354557367612963
